Field_Id,Field_Id_1,Field_Id_2,Field_Id_3,Field_Id_4,Field_Id_5,Field_Id_6,Field_Id_7,Field_Id_8,Field_Id_9,Field_Id_10
3237,1386,1424,1423,3238,3241,1426,3239,1385,1425,1420
3238,3239,3241,1426,1425,3237,1424,1386,3243,3242,1418
3239,3238,1425,3241,1426,3242,3237,3243,1416,1424,1418
3241,3238,1384,3243,1386,3239,3242,3237,1385,1426,1383
3242,3243,1384,1380,3241,1383,1382,3239,3238,1385,1386
3243,3242,1384,3241,1383,1380,1382,1385,1386,1387,3239
3244,3245,3247,9,2898,3603,7,2899,11,13,8
3245,3244,3247,2898,9,7,11,2899,13,12,3603
3247,3244,3245,2898,2899,13,3603,3590,2897,9,12
3248,2,8,7,9,16,4,3,11,3244,3245
3249,1451,3264,1452,3253,1449,1453,3256,1448,1456,3265
3253,3262,3256,1453,1456,1455,3257,1452,1454,3249,3260
3256,3253,3257,2951,3260,3262,3267,3261,3264,3258,2952
3257,3260,3258,3262,3261,2951,3256,3253,2952,3259,1454
3258,3261,3260,3257,3259,2951,2952,3262,3256,2944,2946
3259,2944,2952,3261,3258,3260,2946,2951,2942,3257,2941
3260,2951,3261,3258,3257,2952,3259,3256,3267,3262,2946
3261,3258,3260,2951,3257,3259,2952,3262,2944,3256,2946
3262,3257,3253,1454,1455,1456,1453,3256,3258,3260,3261
3264,3265,3249,3256,3253,3267,1451,2950,2949,1452,2951
3265,2950,3264,2949,3267,2947,3256,2936,2937,2935,2938
3267,2947,2951,2952,2946,2949,3260,3256,3265,3261,2950
3268,2155,2149,2152,2151,2148,2147,2146,2145,2144,3549
3272,1808,1498,1492,1803,1807,1496,1491,1490,1804,1495
3273,1503,1502,1500,1792,1504,1805,1505,1793,3498,3499
3274,2550,3278,3276,2548,3286,3277,2547,2546,3577,3280
3276,3278,3277,3274,2550,2548,3280,3286,3281,2547,2546
3277,3276,3278,3280,2550,3274,3281,3282,2548,3286,3283
3278,3276,2550,3274,3277,2548,3280,3286,2547,2546,3281
3280,3281,3282,3277,3283,3278,3276,2550,3284,3274,3130
3281,3282,3280,3283,3277,3284,3130,3599,3276,3278,3129
3282,3281,3283,3280,3284,3599,3130,3277,3129,3598,3278
3283,3284,3282,3281,3599,3130,3280,3129,3598,3134,3597
3284,3283,3599,3598,3282,3130,3129,3597,3152,3134,3281
3286,2547,2546,2548,3274,3577,2550,3576,3278,3276,3277
3288,2512,2511,2509,2510,2507,1737,2506,2504,1741,2503
3289,3291,3292,3293,3295,3297,3299,3300,2352,3306,2351
3291,3292,3289,3297,3293,3295,3300,3299,3306,3302,3301
3292,3291,3293,3289,3295,3297,3299,3300,3306,3302,3301
3293,3295,3292,3297,3291,3299,3289,3300,3306,3302,3301
3295,3293,3297,3292,3299,3300,3291,3289,3306,3302,3301
3297,3295,3292,3293,3291,3300,3299,3289,3301,3302,3306
3299,3300,3302,3306,3295,3301,3293,3297,3305,3308,3292
3300,3299,3301,3302,3295,3297,3306,3293,3308,3292,3309
3301,3302,3308,3300,3309,3299,3306,3310,3305,3311,3313
3302,3301,3299,3306,3300,3305,3308,3309,3313,3311,3310
3305,3307,3313,3306,3302,3311,3301,3314,3309,3299,3310
3306,3299,3302,3305,3300,3301,3307,3313,3295,3293,3309
3307,3313,3305,3314,3311,3310,3306,3302,3309,3301,3308
3308,3301,3309,3302,3310,3300,3311,3299,3313,3305,3306
3309,3310,3308,3311,3301,3302,3313,3305,3307,3314,3300
3310,3311,3309,3313,3308,3314,3301,3307,3302,3305,3306
3311,3310,3313,3309,3314,3307,3305,3302,3308,3301,3306
3313,3307,3311,3305,3314,3310,3309,3302,3306,3301,3308
3314,3313,3307,3311,3310,3305,3318,3317,3309,3319,3316
3316,3317,3318,3319,3321,3323,3326,3325,3324,3329,3314
3317,3316,3318,3319,3321,3323,3326,3325,3324,3314,3329
3318,3319,3316,3317,3321,3323,3326,3325,3314,3324,3329
3319,3318,3316,3317,3321,3323,3326,3325,3314,3324,3329
3321,3316,3326,3318,3317,3319,3323,3325,3324,3329,3336
3323,3324,3326,3321,3316,3317,3325,3318,3319,3329,3335
3324,3325,3326,3323,3321,3316,3333,3329,3317,3335,3318
3325,3326,3324,3321,3329,3323,3335,3336,3316,3333,3338
3326,3325,3321,3324,3323,3329,3316,3317,3335,3318,3336
3329,3336,3335,3338,3325,2763,2766,2765,3326,3321,2762
3333,2762,2761,2759,3335,2763,3325,2760,3324,3329,2764
3335,3329,2763,3338,3336,2765,2766,2762,2764,3325,2759
3336,3338,3329,3335,2766,2765,2763,3325,3326,2764,3321
3338,3336,2766,2765,3335,3329,2763,2764,2762,3325,2759
3340,1699,3342,1707,1703,1698,1709,1704,1708,1694,1712
3342,1709,1707,3340,1708,1699,1704,1703,1712,1713,1632
3343,3345,3347,3346,1650,3348,1652,3349,1651,2692,1653
3345,3347,3346,3343,3348,1650,3349,1652,2692,1651,2691
3346,3347,3345,3349,1650,3348,3343,2692,1651,1652,2792
3347,3345,3346,3343,3348,3349,1650,2692,1652,1651,2691
3348,3349,2692,3347,3345,3346,3343,2691,2690,1650,2689
3349,3348,3346,2692,3347,3345,2691,3343,1650,2690,2686
3351,3353,2790,3357,3356,3355,3358,3360,3359,2789,3361
3353,3357,3351,3356,3355,3358,3360,3359,2790,3361,3362
3355,3356,3357,3360,3353,3358,3359,3361,3351,3362,3363
3356,3357,3355,3358,3353,3360,3359,3361,3351,3362,3363
3357,3356,3358,3355,3353,3359,3360,3351,3361,3362,3363
3358,3357,3356,3359,3353,3355,3360,3363,3362,3351,3361
3359,3360,3358,3363,3362,3357,3356,3361,3355,3353,3364
3360,3361,3355,3356,3359,3357,3362,3363,3358,3365,3353
3361,3362,3360,3365,3363,3364,3359,3366,3355,3356,3367
3362,3363,3361,3364,3359,3365,3360,3356,3357,3366,3369
3363,3362,3364,3359,3361,3365,3360,3358,3369,3357,3356
3364,3365,3362,3363,3369,3361,3367,3366,3359,3360,3371
3365,3364,3361,3367,3362,3366,3369,3363,3360,3359,3371
3366,3365,3367,3361,3364,3362,3369,3360,3363,3371,3359
3367,3365,3369,3366,3364,3371,3361,3362,3363,3372,3360
3369,3364,3367,3371,3365,3362,3363,3366,3361,3372,3359
3371,3369,3372,3367,3364,3365,3373,3366,3375,3362,3363
3372,3373,3371,3375,3369,3367,3376,2526,3365,3366,3364
3373,3375,3372,3376,3371,2526,3379,3369,3367,3366,3365
3375,3373,3376,3372,2526,3379,3371,3367,3369,2085,3366
3376,3375,2526,3373,3379,3372,3371,2085,2081,2082,2083
3379,2526,3376,3375,2085,3373,2081,2082,2083,2084,2078
3382,3388,3383,3387,3385,3099,3393,3389,3100,2871,3396
3383,3099,3385,3393,3382,3100,3387,3101,3388,3391,3394
3385,3387,3393,3388,3383,3389,3396,3382,3394,3395,2869
3387,3388,3385,3389,3382,2871,3396,3383,3393,2869,2873
3388,3387,3389,3385,3382,2871,3383,2873,3396,2869,3393
3389,2871,3387,2869,3388,3385,2873,3396,2877,2875,2876
3390,3101,3103,3391,3102,3100,3393,3099,3394,3105,3383
3391,3394,3393,3390,3101,3100,3395,3383,3103,3396,3102
3393,3394,3391,3385,3383,3396,3395,3387,3101,3390,3100
3394,3393,3395,3391,3396,3385,3383,3390,3101,3387,2869
3395,3396,3394,3393,2869,2879,3385,3391,3389,3123,3387
3396,3395,3394,2869,3385,3393,3389,2879,3387,2871,3388
3402,21,34,3403,22,29,20,3407,3408,3405,25
3403,29,3402,31,34,27,3405,30,21,3407,33
3405,29,3407,27,3408,3403,3402,46,47,52,26
3407,3408,3405,29,26,3402,25,27,24,3403,21
3408,3407,26,25,3405,24,29,3402,22,21,3434
3412,51,50,42,40,36,37,49,41,39,60
3416,173,191,3417,3424,175,174,192,3425,165,3419
3417,175,3416,208,209,171,3433,206,202,173,168
3419,179,3420,3421,178,157,180,165,181,164,184
3420,3421,189,3419,184,185,179,181,178,180,186
3421,3420,184,181,180,3419,178,179,189,185,186
3423,193,3563,194,3426,3425,2658,195,3424,192,2659
3424,3425,191,3426,192,3423,189,3420,3416,193,194
3425,3426,3424,192,191,3423,193,194,195,3563,189
3426,3425,192,193,3423,3424,191,194,195,3563,2658
3428,3429,248,235,237,251,236,96,238,102,240
3429,3428,251,248,235,102,237,96,236,103,98
3430,253,252,234,2183,255,256,240,241,235,96
3432,122,119,2887,3586,289,245,2892,2880,236,238
3433,168,170,171,166,161,165,202,163,162,164
3434,26,361,367,24,25,362,368,383,3436,22
3436,367,368,385,383,389,390,380,382,388,3434
3438,2670,414,2630,2629,2672,2231,2631,2613,2232,2233
3440,3441,497,498,496,508,488,495,489,487,492
3441,3440,508,496,497,495,498,488,489,501,492
3442,492,493,495,501,496,494,510,3441,3440,489
3444,652,649,646,650,885,654,886,565,564,657
3445,701,698,700,696,697,692,693,695,694,702
3446,3447,710,731,709,732,733,712,714,729,713
3447,712,3446,709,732,733,731,714,713,710,715
3448,780,781,1002,768,1004,766,770,3449,1006,1000
3449,781,766,780,3448,1000,1002,764,768,778,773
3450,3451,762,783,3453,764,761,785,759,806,778
3451,3450,3453,762,783,759,806,761,805,785,784
3452,793,797,794,792,798,791,688,790,789,684
3453,783,3451,785,3450,784,762,759,787,790,789
3455,754,756,757,753,755,969,968,975,747,748
3456,749,748,747,3457,753,755,754,744,850,804
3457,3456,749,744,804,803,748,850,801,747,743
3458,3459,840,841,837,3461,842,845,844,843,836
3459,3458,837,841,3461,840,842,845,836,844,843
3461,842,837,841,836,3459,843,844,3458,840,845
3462,901,897,900,899,898,895,3559,894,3557,3556
3464,3478,3465,994,3477,1024,3476,995,1089,1028,1027
3465,3477,3476,3464,1024,1026,3478,994,1025,3479,1084
3466,3467,998,999,3468,1000,3469,996,1003,997,1017
3467,3466,3468,999,998,3469,1000,1003,1017,996,997
3468,3467,3469,999,1017,1003,998,3466,1000,1016,1012
3469,3468,3470,998,997,1017,996,3467,1019,1023,1016
3470,997,3469,994,996,1023,995,998,1024,1019,1028
3473,1069,3474,1059,1062,1063,1067,1054,1064,1065,1053
3474,3473,1062,1063,1067,1069,1064,1059,1066,1065,1071
3476,1026,3465,3477,3479,1024,1025,3464,1084,3478,994
3477,3465,3476,3464,3478,1026,3479,1084,1024,994,1085
3478,3464,1089,3477,1087,3465,3480,994,1027,995,1088
3479,1084,1026,3476,1085,3477,3465,1025,1024,3464,1093
3480,3481,1027,1089,1090,3478,1028,1087,995,1029,3464
3481,3480,1027,1090,1028,1089,1029,995,3478,1087,3464
3487,3488,1148,1147,1150,1152,1142,1144,1143,1149,1153
3488,3487,1153,1152,1143,1142,1154,1148,1150,1155,1126
3489,1349,3491,3494,1508,1348,3492,1507,3493,1352,3498
3491,3494,1349,3489,1508,1348,3492,3493,1507,3498,3499
3492,3493,1348,3494,3499,1508,3498,3491,1507,1500,1349
3493,3492,1348,3499,3494,3498,1508,3491,1500,1507,1479
3494,3491,1348,3492,3493,1508,1349,3489,3498,3499,1507
3495,1394,1393,1390,1392,1396,1397,1398,1399,1400,1509
3496,1404,1407,1409,1406,1434,1410,1428,1436,1437,1429
3497,371,370,377,478,375,374,379,372,381,380
3498,3499,1508,1348,3492,3493,1505,1500,1507,1503,3494
3499,3498,3493,3492,1348,1500,1508,1505,1503,3494,1480
3501,1589,1570,1586,1588,1568,1587,1585,531,1599,1572
3502,1038,1585,3503,1583,1036,1587,1586,1582,1037,1035
3503,1590,1591,3502,1583,1593,1039,1580,1577,1579,1581
3504,3507,1614,3505,3506,1613,1604,1611,1606,1603,1605
3505,3506,1611,1613,3504,3507,1614,1606,1605,1604,1607
3506,1613,3505,1611,1614,3504,3507,1606,1621,1607,1610
3507,3504,1604,3505,3506,1614,1605,1611,1606,1613,1603
3509,1641,1635,1636,1640,1639,1714,1602,1603,1601,1645
3513,1655,1656,1647,1648,1658,2792,2793,1651,1650,1643
3515,1661,321,195,194,2617,2618,2616,193,2658,2614
3517,1679,3518,1680,1681,2008,1687,1688,1683,1689,1691
3518,3517,2008,1679,1680,1683,1681,1687,1688,2006,2007
3520,1689,1687,1693,1694,1680,1698,1691,1688,1679,1699
3521,1719,1718,1716,1717,1714,1640,1639,1723,1722,1727
3526,1827,3527,1884,3529,1886,1823,1825,3531,1819,1990
3527,3526,1827,3529,1823,3531,1884,1825,1886,1990,1989
3529,3527,3531,3526,1827,1823,1819,1884,1990,1886,1825
3531,3529,3527,1990,3526,1823,1827,1858,1988,1989,1868
3535,1961,1956,1954,1960,1955,1953,1958,1951,3537,1949
3537,1881,1961,1882,1960,1873,1883,1956,1871,3535,1870
3538,3539,1972,1963,1971,1970,1967,1968,2266,1950,1952
3539,3538,1963,1972,2266,1971,1967,1970,1968,1952,2261
3540,3542,3546,2002,3545,2003,3543,3544,2001,2006,1996
3542,3543,3540,3545,3544,3546,2006,2003,2002,2007,2001
3543,3542,2006,3544,3545,3540,2007,3546,2003,2002,2001
3544,3545,3543,2006,3542,3546,3540,2003,2007,2002,2008
3545,3546,3544,3542,3543,3540,2003,2006,2002,2007,2001
3546,3545,2003,3540,3542,3544,2002,3543,2006,1994,2001
3547,2061,2063,2072,2062,2064,2073,2070,2069,2057,2066
3548,2115,2120,1041,1040,1037,445,444,443,1038,451
3549,2144,2142,2143,2141,2145,2146,2140,2138,2147,2136
3552,3556,3554,3557,3555,3559,900,899,2198,898,2201
3554,3555,3552,3556,2198,3557,3559,2201,2197,2196,900
3555,3554,3556,3552,2198,3559,3557,2201,2197,900,899
3556,3552,3555,3554,3559,3557,900,2198,899,898,901
3557,3559,3552,3556,899,900,898,3554,3555,901,897
3559,3557,3556,3552,900,899,898,3555,3554,901,897
3561,185,3582,3562,3583,186,183,2654,184,2372,189
3562,3561,185,189,2654,3582,186,3583,184,183,2652
3563,2659,2658,3423,193,194,195,3426,3425,3562,2652
3564,2625,3565,3227,3231,2624,3581,3230,3229,3566,3225
3565,3581,3566,3567,3564,3231,3232,3568,3230,2625,3229
3566,3232,3581,3231,3567,3565,3230,3229,3568,2736,3564
3567,3568,3581,3566,3565,2724,3232,3231,2736,3564,3230
3568,3567,2724,3581,3566,3565,3232,2736,2723,2719,2731
3570,3571,2709,2700,2708,2701,2711,2702,3572,2712,2703
3571,2709,2708,3570,3572,2705,2711,2702,2712,2703,2704
3572,2705,2708,3571,2738,2704,2712,2703,2709,2702,2711
3573,2422,2435,2425,2434,2418,2426,2423,2432,2411,2410
3574,2041,2040,2042,2046,2047,2035,2038,2037,2045,2044
3575,2558,2553,2524,2556,2554,2523,2560,2484,2483,2564
3576,3577,2547,2546,3286,2548,3274,2533,2532,2550,3278
3577,3576,2547,2546,3286,2548,3274,2550,3278,3276,2532
3578,2598,2597,3071,3067,2596,3068,2604,3580,3070,2594
3580,2601,2603,3578,2604,2598,2609,2597,2608,2574,2607
3581,3565,3567,3566,3232,3568,3564,3231,3230,3229,2724
3582,3583,186,183,2372,3561,185,2645,182,2373,2655
3583,3582,2372,183,186,2645,3561,2373,185,182,2655
3585,2653,3236,3218,2652,3235,3234,3220,2657,2654,2625
3586,2880,2881,2887,246,3587,2883,2892,245,2890,2888
3587,2881,246,2883,2880,3586,2887,245,256,2892,2890
3589,2894,2893,2895,2180,2177,2178,2896,2179,2890,2888
3590,2897,2902,13,2899,3591,2898,2901,12,2900,3247
3591,2902,13,3590,2901,2897,12,2900,2899,2898,3247
3592,3594,3593,2918,2924,2917,2921,2922,2920,2916,2914
3593,2924,3594,3592,2922,2921,2918,2920,2917,1254,2923
3594,3592,3593,2918,2924,2921,2917,2922,2920,2916,1254
3596,3128,3600,3597,3152,3151,3138,3126,3127,3150,3598
3597,3600,3598,3596,3152,3137,3135,3151,3136,3128,3599
3598,3597,3599,3152,3600,3596,3134,3137,3135,3284,3129
3599,3284,3598,3129,3130,3134,3597,3283,3135,3133,3600
3600,3597,3137,3596,3136,3598,3135,3128,3138,3152,3151
3602,2954,2957,2962,2968,3206,3205,2958,2963,3176,2967
3603,9,3244,1,16,3247,3245,2,3,7,3248
5,2,3248,4,16,7,9,8,3,3603,65
6,3248,2,4,8,16,7,9,3,65,11
10,3245,11,12,3244,3247,13,2898,7,2899,8
18,19,20,33,34,21,22,3402,360,3403,31
23,22,361,24,362,25,21,360,20,26,3434
28,3403,27,29,31,46,3405,30,42,41,51
32,31,30,33,34,3403,41,3402,42,21,20
35,360,19,20,22,21,361,362,364,24,34
43,42,41,3412,30,51,31,36,50,3403,27
44,51,50,3412,42,49,46,27,41,36,40
45,46,49,27,50,47,51,3412,52,55,40
48,49,47,55,56,46,64,52,50,58,62
53,52,64,47,62,46,56,27,49,55,3405
54,3405,3407,3408,29,27,52,47,46,26,3403
57,58,56,75,76,62,55,74,59,77,64
61,58,74,59,55,56,76,75,77,73,60
63,75,62,76,56,58,64,77,74,55,59
69,71,67,68,66,73,82,39,60,74,59
70,71,82,81,73,78,83,68,67,74,77
72,73,71,74,78,77,82,68,59,81,67
79,78,81,82,71,83,77,73,84,74,76
80,81,82,71,83,78,73,77,84,74,76
86,78,77,76,84,85,75,83,74,73,58
87,76,85,75,77,78,84,74,58,62,73
88,84,91,83,85,78,93,81,77,82,76
89,91,93,84,83,85,78,81,95,94,82
90,91,93,84,85,83,95,78,94,81,77
92,93,91,95,94,84,3154,85,3155,83,3157
99,106,107,97,98,104,103,102,109,251,96
100,98,104,107,97,106,102,103,251,109,96
101,102,103,104,251,98,96,109,97,110,107
105,107,104,106,109,103,110,102,111,98,112
108,109,111,107,110,104,112,106,103,257,102
113,112,114,262,257,111,258,260,110,259,109
115,114,117,116,262,124,112,260,257,263,110
118,288,119,290,289,287,117,116,124,122,262
120,119,122,289,290,124,288,117,116,114,287
121,122,119,289,124,290,288,117,3432,116,3429
123,289,290,119,122,288,287,3432,124,117,116
125,124,117,114,110,116,262,109,112,103,111
126,122,119,289,290,3432,288,124,117,116,287
132,139,303,134,138,136,301,302,131,305,307
133,134,303,139,138,136,302,305,301,131,137
135,134,138,136,303,305,139,137,302,131,307
149,224,148,228,225,226,223,229,147,221,143
155,154,200,199,153,198,152,205,151,150,127
156,154,198,199,200,153,152,205,218,150,151
158,164,162,163,157,165,166,179,168,178,3419
159,162,163,164,2661,161,157,170,165,166,168
160,161,2661,162,163,170,164,168,3433,171,166
167,166,168,3433,165,170,163,162,164,171,161
172,173,3416,191,174,175,192,3417,3424,3425,3426
176,175,206,173,3417,174,209,210,212,208,3416
177,178,157,180,179,181,3421,3419,164,184,182
187,185,3562,3561,189,184,186,3582,183,3583,3420
188,189,184,3420,185,3421,3562,186,3561,183,3582
190,3562,189,185,3561,184,186,3420,3582,183,3583
196,195,192,194,193,3426,321,3423,3425,191,2658
197,192,174,191,3426,321,173,195,3425,193,194
201,171,161,170,202,3433,168,166,163,162,165
203,202,171,205,170,3433,161,168,198,199,200
204,205,202,198,199,200,171,208,154,170,3433
207,208,209,205,3417,210,202,175,213,206,198
211,212,210,206,209,213,230,216,208,229,228
214,213,230,216,212,229,210,228,221,223,209
215,216,221,223,229,230,213,228,226,212,210
217,221,216,223,218,146,213,143,229,142,228
219,213,218,216,208,209,210,212,221,146,206
220,208,218,209,213,205,216,210,198,199,200
222,221,223,216,229,143,228,230,224,213,226
227,226,228,229,225,230,224,223,221,212,216
231,230,226,229,228,225,212,224,223,221,216
232,224,228,229,226,223,225,221,230,148,143
233,234,252,96,240,253,3430,2183,97,235,98
239,240,241,238,235,236,237,248,2183,234,252
242,241,240,2183,238,252,234,235,253,236,237
243,238,241,236,245,237,240,248,235,2183,252
244,245,238,241,236,237,240,246,248,2183,235
247,248,237,236,3428,235,238,3429,241,240,251
249,236,237,248,238,235,3428,241,3429,240,245
250,236,237,238,248,235,241,3428,240,3429,245
254,256,253,255,2183,252,234,3430,240,241,246
261,262,260,263,116,114,259,258,257,117,112
264,263,116,260,262,267,259,266,114,258,117
268,267,270,271,266,263,273,260,265,259,274
269,270,267,271,263,266,293,273,284,260,116
272,273,271,274,266,267,275,281,284,265,278
277,278,275,274,276,265,273,279,266,281,259
280,279,294,295,296,276,298,275,297,281,278
282,281,273,274,284,271,275,279,276,2399,278
283,284,281,2399,271,2400,273,274,279,298,275
285,287,270,288,293,2662,267,271,263,2666,284
286,287,288,270,293,290,267,263,116,271,289
291,284,293,2397,2400,271,270,2399,281,273,2408
292,284,293,2397,270,271,2400,2399,273,281,2408
299,298,2399,296,281,297,2403,2400,2404,2405,300
304,134,303,305,138,302,307,309,139,136,301
306,305,134,138,303,307,309,302,136,139,301
320,319,318,313,314,141,315,316,317,130,129
322,1661,195,194,2658,193,321,3515,2659,3563,3423
325,324,323,310,311,326,327,312,328,308,330
329,323,328,327,324,326,312,331,330,311,310
333,332,2669,331,330,328,327,326,323,324,312
334,332,2669,331,330,328,327,326,323,324,312
335,336,315,316,337,317,340,339,314,319,318
338,339,340,337,336,345,344,346,348,317,316
341,336,340,339,337,344,315,316,317,345,348
342,340,344,339,336,345,348,346,337,315,316
343,344,340,345,339,346,348,350,336,337,315
347,348,346,344,350,345,340,339,353,355,354
349,348,346,344,345,350,340,339,353,355,354
358,368,3434,367,26,25,24,3436,361,362,3408
363,362,383,382,361,381,3434,367,364,385,3436
365,362,364,382,381,361,383,360,3434,380,385
366,367,383,3434,368,362,3436,382,361,385,381
369,368,367,3436,3434,390,383,389,26,385,25
373,374,372,387,398,375,478,388,377,379,370
376,375,377,478,370,374,371,3497,372,379,387
378,374,478,370,375,377,372,379,387,371,380
384,385,3436,383,380,367,382,389,388,368,381
386,372,387,388,380,385,374,379,398,478,389
392,391,393,395,390,389,394,396,388,407,406
397,394,398,399,400,401,403,396,391,393,387
402,403,401,396,407,400,394,399,393,410,406
405,406,412,407,411,395,396,410,393,1464,1463
408,396,407,394,403,393,395,406,401,400,410
409,403,410,1459,401,404,407,411,400,406,399
413,440,436,437,441,439,435,433,434,432,2643
415,416,417,423,422,2613,430,424,2232,429,425
418,417,416,423,422,424,430,425,429,428,426
419,422,2613,423,417,416,424,425,428,426,429
420,422,423,2613,417,424,416,425,426,428,429
421,423,422,417,416,424,425,428,426,429,2613
431,430,429,428,427,426,434,425,416,433,417
438,440,439,441,436,437,433,432,434,435,427
442,443,451,448,447,444,460,459,457,461,458
446,445,444,1037,1040,1041,1036,447,1035,443,1038
449,450,448,457,1039,447,458,459,1035,443,460
452,451,460,443,459,461,448,458,457,463,447
453,460,451,461,459,443,458,463,448,457,447
454,451,443,460,448,459,461,447,457,458,444
455,460,459,448,451,458,457,461,443,463,447
456,457,459,458,448,460,461,463,451,443,447
462,461,463,460,459,458,466,468,451,457,448
464,463,458,459,461,460,457,468,466,451,448
467,468,466,463,461,469,470,460,465,459,458
474,473,479,465,472,471,469,476,482,466,470
475,479,473,472,471,476,482,469,465,485,470
480,479,482,472,476,485,494,471,486,473,483
481,479,494,482,485,486,476,472,471,483,473
490,489,488,486,487,496,495,497,494,492,485
491,494,486,489,492,495,485,487,496,488,493
500,501,508,499,3441,3440,496,495,504,497,3442
502,504,510,501,505,3442,499,852,854,3441,860
503,504,501,505,510,499,854,3442,508,852,3441
506,499,879,880,856,854,878,505,876,857,504
507,499,854,505,504,880,856,879,501,508,857
509,498,3440,497,508,3441,496,488,489,495,487
512,551,550,511,513,521,525,552,556,526,527
514,515,513,516,521,552,519,517,551,553,522
518,519,517,522,541,515,521,523,547,516,513
520,525,526,511,527,521,550,513,529,523,551
524,525,523,1033,526,521,538,522,529,541,519
532,533,528,531,530,1568,529,527,1570,526,1033
534,533,529,1568,1033,530,528,531,1570,1565,526
535,1033,529,537,1565,538,533,1568,1572,525,1570
536,537,1565,538,1033,1572,529,543,523,541,522
539,538,541,537,522,523,543,519,1033,1565,547
540,538,541,543,522,537,523,519,547,1033,1565
542,541,543,547,519,522,538,523,537,546,517
544,1562,545,543,1596,1597,547,546,1574,537,541
548,531,528,530,533,1568,1570,527,3501,529,1589
549,511,550,556,551,527,526,2370,525,530,2368
554,511,550,556,551,2370,527,2368,526,2366,525
560,561,559,567,562,569,568,564,565,570,654
563,567,561,562,564,565,559,654,569,568,570
566,567,565,564,561,562,654,559,652,569,568
571,570,572,569,574,568,584,559,576,585,561
573,572,574,570,576,569,568,584,585,559,561
575,576,574,572,578,577,570,584,579,585,568
587,589,586,588,590,591,596,592,601,595,3105
597,598,596,588,595,586,601,592,591,590,594
599,598,601,596,595,586,588,613,606,577,607
600,601,613,606,598,607,586,604,596,595,574
602,601,604,586,606,605,607,588,608,598,596
603,604,586,601,606,605,607,608,588,609,596
614,613,606,607,611,601,610,604,612,605,609
615,616,645,635,630,636,629,642,634,637,628
617,616,629,630,2676,628,645,635,627,631,634
618,2676,628,627,629,616,630,626,625,622,631
620,619,621,626,2814,625,622,2817,627,2812,2811
623,622,625,621,627,626,628,619,629,631,630
